95148,3710 Slopeview Dr,2.5,4,San Jose,"1,968 sqft",14-Jan-14,"$885,000 ",37.33136,-121.77082,CA,Single-Family Home,885000,"$880,000 ",,Evergreen,,,Sold,SANTA CLARA
95125,985 Plaza Dr,2,4,San Jose,"2,595 sqft",14-Jan-14,"$1,199,000 ",37.314156,-121.90088,CA,Single-Family Home,1199000,"$1,038,000 ",,Willow Glen,,,Sold,SANTA CLARA
95118,1268 Ashcroft Ln,2,3,San Jose,"1,300 sqft",14-Jan-14,"$622,500 ",37.24374,-121.88332,CA,Single-Family Home,622500,"$783,000 ",,Cambrian Park,,,Sold,SANTA CLARA
95112,122 N 5th St,2,3,San Jose,"2,516 sqft",14-Jan-14,"$710,000 ",37.340176,-121.887344,CA,Single-Family Home,710000,"$804,000 ",,Downtown San Jose,,,Sold,SANTA CLARA
95119,205 Sherry Ct,3.5,4,San Jose,"1,631 sqft",14-Jan-14,"$630,000 ",37.230015,-121.78344,CA,Single-Family Home,630000,"$724,000 ",,Edenvale,,,Sold,SANTA CLARA
95121,3666 Ivy Canyon Ct,2.5,4,San Jose,"2,195 sqft",14-Jan-14,"$670,000 ",37.29888,-121.811195,CA,Single-Family Home,670000,"$807,000 ",,Evergreen,,,Sold,SANTA CLARA
95125,1476 Lesher Ct,2.5,4,San Jose,"2,639 sqft",14-Jan-14,"$1,110,000 ",37.28939,-121.901505,CA,Single-Family Home,1110000,"$1,396,000 ",,Willow Glen,,,Sold,SANTA CLARA
95136,4415 Stone Canyon Dr,2,4,San Jose,"1,581 sqft",14-Jan-14,"$670,000 ",37.27067,-121.833405,CA,Single-Family Home,670000,"$731,000 ",,Edenvale,,,Sold,SANTA CLARA
95127,374 Ridge Vista Ave,1,3,San Jose,"1,524 sqft",14-Jan-14,"$493,000 ",37.378166,-121.834496,CA,Single-Family Home,493000,"$529,000 ",,Alum Rock,,,Sold,SANTA CLARA
95136,4065 Pearl Ave,2,3,San Jose,"1,232 sqft",14-Jan-14,"$530,000 ",37.269127,-121.86795,CA,Single-Family Home,530000,"$651,000 ",,Edenvale,,,Sold,SANTA CLARA
95130,4416 Grimsby Dr,2,3,San Jose,"1,110 sqft",14-Jan-14,"$640,000 ",37.28029,-121.97979,CA,Single-Family Home,640000,"$856,000 ",,West San Jose,,,Sold,SANTA CLARA
95136,606 Marble Arch Ave,3.5,3,San Jose,"1,690 sqft",14-Jan-14,"$535,000 ",37.28186,-121.85956,CA,Condo,535000,"$627,000 ",,South San Jose,,,Sold,SANTA CLARA
